[10/45] fts.resolvedRunIvyDeps | Downloading [1/1] artifacts (~0/0 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~16493/18889 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~18889/18889 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~18889/18889 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~18889/21100 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~20268/21100 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~21100/21100 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~21100/21100 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~21100/23921 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~23921/23921 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [8/8] artifacts (~23921/23921 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [9/9] artifacts (~23921/23921 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [10/10] artifacts (~23921/23921 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [11/11] artifacts (~23921/23921 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [12/12] artifacts (~23921/23921 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [13/13] artifacts (~23921/23921 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~23921/23921 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~23921/44745 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~23921/47197 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~40305/47197 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~41684/47197 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~41684/48256 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~46124/48256 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~47183/48256 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~47183/50227 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~47183/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~48256/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~49973/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~51944/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~51944/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [14/14] artifacts (~51944/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [15/15] artifacts (~51944/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [15/15] artifacts (~51944/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [15/15] artifacts (~51944/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [15/15] artifacts (~51944/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [16/16] artifacts (~51944/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [17/17] artifacts (~51944/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [18/18] artifacts (~51944/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [19/19] artifacts (~51944/51944 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [19/19] artifacts (~51944/53247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [19/19] artifacts (~53247/53247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [19/19] artifacts (~53247/55292 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [19/19] artifacts (~53247/55292 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [20/20] artifacts (~53247/55292 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [20/20] artifacts (~55292/55292 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [20/20] artifacts (~55292/57537 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [20/20] artifacts (~55292/57537 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [20/20] artifacts (~55292/60332 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [20/20] artifacts (~55292/62582 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [20/20] artifacts (~56671/62582 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [21/21] artifacts (~56671/62582 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [21/21] artifacts (~58916/62582 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [21/21] artifacts (~58916/63885 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [21/21] artifacts (~58916/63885 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [21/21] artifacts (~61166/63885 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [21/21] artifacts (~62545/63885 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [22/22] artifacts (~62545/63885 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [22/22] artifacts (~63848/63885 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [22/22] artifacts (~63848/63885 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [22/22] artifacts (~63885/63885 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [22/22] artifacts (~63885/63885 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [22/22] artifacts (~63885/63885 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [23/23] artifacts (~63885/63885 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~63885/63885 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~63885/69498 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~69498/69498 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~69498/69498 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~69498/71724 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~70877/71724 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~71724/71724 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~71724/71724 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~71724/73620 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~73620/73620 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~73620/75382 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~73620/75382 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~75382/75382 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~75382/75382 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~75382/79772 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~79772/79772 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [24/24] artifacts (~79772/79772 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [25/25] artifacts (~79772/79772 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [25/25] artifacts (~79772/161667 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [25/25] artifacts (~95599/161667 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [25/25] artifacts (~111983/161667 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [25/25] artifacts (~128367/161667 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [25/25] artifacts (~144751/161667 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [25/25] artifacts (~161135/161667 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [25/25] artifacts (~161667/161667 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [25/25] artifacts (~161667/161667 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [26/26] artifacts (~161667/161667 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [26/26] artifacts (~161667/167297 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [26/26] artifacts (~167297/167297 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [26/26] artifacts (~167297/167297 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [27/27] artifacts (~167297/167297 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [28/28] artifacts (~167297/167297 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [29/29] artifacts (~167297/167297 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [30/30] artifacts (~167297/167297 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [31/31] artifacts (~167297/167297 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [32/32] artifacts (~167297/167297 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [32/32] artifacts (~167297/169776 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [32/32] artifacts (~169776/169776 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [32/32] artifacts (~169776/207624 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [32/32] artifacts (~169776/207624 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [32/32] artifacts (~169776/210573 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [32/32] artifacts (~171155/210573 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [32/32] artifacts (~171155/212370 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [32/32] artifacts (~172534/212370 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [32/32] artifacts (~175483/212370 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [32/32] artifacts (~175483/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [33/33] artifacts (~175483/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [33/33] artifacts (~177745/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [33/33] artifacts (~177745/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [33/33] artifacts (~179124/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [33/33] artifacts (~180921/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [33/33] artifacts (~182300/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [34/34] artifacts (~182300/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [34/34] artifacts (~182300/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [34/34] artifacts (~183679/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [34/34] artifacts (~183679/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [34/34] artifacts (~185058/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [34/34] artifacts (~186437/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [34/34] artifacts (~187816/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [34/34] artifacts (~189195/214632 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [34/34] artifacts (~189195/217255 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [35/35] artifacts (~189195/217255 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [35/35] artifacts (~190574/217255 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [35/35] artifacts (~191953/217255 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [35/35] artifacts (~191953/219043 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [36/36] artifacts (~191953/219043 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [36/36] artifacts (~193332/219043 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [36/36] artifacts (~194576/219043 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [36/36] artifacts (~195955/219043 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [36/36] artifacts (~197743/219043 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [36/36] artifacts (~199122/219043 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [36/36] artifacts (~199122/219043 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [36/36] artifacts (~199122/219043 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [36/36] artifacts (~200501/219043 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [37/37] artifacts (~200501/219043 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~200501/219043 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~200501/249703 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~201880/249703 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~203259/249703 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~204638/249703 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~206017/249703 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~206017/252096 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~222401/252096 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~224794/252096 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~226173/252096 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~226173/252096 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~240449/252096 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [38/38] artifacts (~240449/253930 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [39/39] artifacts (~240449/253930 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [39/39] artifacts (~241828/253930 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [39/39] artifacts (~243207/253930 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [39/39] artifacts (~243207/253930 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [39/39] artifacts (~243207/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [40/40] artifacts (~243207/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [40/40] artifacts (~243662/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [40/40] artifacts (~245041/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [40/40] artifacts (~245041/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [40/40] artifacts (~246358/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [41/41] artifacts (~246358/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [41/41] artifacts (~247737/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [41/41] artifacts (~247737/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [41/41] artifacts (~249116/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~249116/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~250495/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~251874/255247 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~251874/257337 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~253253/257337 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~255343/257337 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~255343/262724 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~256722/262724 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~256722/262724 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~262109/262724 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~262109/264523 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~262724/264523 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [42/42] artifacts (~262724/264523 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~262724/264523 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~264103/264523 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~264103/264523 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~264523/264523 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~264523/266322 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~264523/266322 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~266322/266322 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~266322/266322 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~266322/268605 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~267701/268605 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~268605/268605 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~268605/268605 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~268605/272819 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~272819/272819 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [43/43] artifacts (~272819/272819 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [44/44] artifacts (~272819/272819 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [44/44] artifacts (~272819/352092 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [44/44] artifacts (~289203/352092 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [44/44] artifacts (~305587/352092 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [44/44] artifacts (~309363/352092 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [44/44] artifacts (~325747/352092 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [44/44] artifacts (~342131/352092 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [44/44] artifacts (~352092/352092 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [44/44] artifacts (~352092/352092 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [45/45] artifacts (~352092/352092 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [45/45] artifacts (~352092/370514 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [45/45] artifacts (~368476/370514 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [45/45] artifacts (~370514/370514 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [45/45] artifacts (~370514/370514 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [46/46] artifacts (~370514/370514 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [46/46] artifacts (~370514/375612 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [46/46] artifacts (~375612/375612 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [46/46] artifacts (~375612/375612 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [47/47] artifacts (~375612/375612 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [48/48] artifacts (~375612/375612 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [49/49] artifacts (~375612/375612 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [50/50] artifacts (~375612/375612 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [51/51] artifacts (~375612/375612 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [52/52] artifacts (~375612/375612 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [52/52] artifacts (~375612/380886 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [52/52] artifacts (~375612/383195 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [52/52] artifacts (~380886/383195 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [52/52] artifacts (~382265/383195 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [52/52] artifacts (~382265/385461 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [52/52] artifacts (~382265/385461 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [52/52] artifacts (~382265/389656 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [53/53] artifacts (~382265/389656 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [53/53] artifacts (~384531/389656 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [53/53] artifacts (~384531/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [53/53] artifacts (~385461/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [53/53] artifacts (~385461/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [53/53] artifacts (~386840/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [53/53] artifacts (~388652/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [53/53] artifacts (~388652/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [54/54] artifacts (~388652/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [55/55] artifacts (~388652/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [55/55] artifacts (~390031/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [55/55] artifacts (~390031/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [55/55] artifacts (~391410/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [56/56] artifacts (~391410/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [56/56] artifacts (~391468/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [56/56] artifacts (~391468/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [57/57] artifacts (~391468/391468 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [57/57] artifacts (~391468/393560 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [57/57] artifacts (~391468/402037 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [57/57] artifacts (~393560/402037 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [57/57] artifacts (~394939/402037 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [57/57] artifacts (~394939/402037 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [57/57] artifacts (~394939/404334 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [58/58] artifacts (~394939/404334 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [58/58] artifacts (~394939/405673 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [58/58] artifacts (~396318/405673 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [58/58] artifacts (~397657/405673 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [58/58] artifacts (~397657/407581 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [58/58] artifacts (~397657/409665 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [58/58] artifacts (~399954/409665 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [58/58] artifacts (~401333/409665 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [58/58] artifacts (~403241/409665 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [58/58] artifacts (~403241/409665 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [58/58] artifacts (~404620/409665 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [59/59] artifacts (~404620/409665 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [59/59] artifacts (~404620/409665 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [59/59] artifacts (~404620/411163 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [59/59] artifacts (~405325/411163 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [59/59] artifacts (~405325/411163 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [59/59] artifacts (~405325/411163 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [59/59] artifacts (~406823/411163 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [60/60] artifacts (~406823/411163 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [60/60] artifacts (~408202/411163 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [60/60] artifacts (~408202/411163 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [61/61] artifacts (~408202/411163 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [61/61] artifacts (~408202/447688 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [62/62] artifacts (~408202/447688 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [62/62] artifacts (~409581/447688 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [62/62] artifacts (~425965/447688 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [62/62] artifacts (~427344/447688 bytes)
[10/45] fts.resolvedRunIvyDeps | Downloading [62/62] artifacts (~443728/447688 bytes)
